raceId	driverId	constructorId	grid	position	positionText	points	year	round	race	date	number	driver	code	constructor
404	176	21	20	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Marc Surer		Arrows
404	175	26	13	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Patrick Tambay		Lola
404	178	26	19	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Alan Jones		Lola
404	119	34	10	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Riccardo Patrese		Brabham
404	157	45	24	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Christian Danner		Osella
404	160	45	23	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Piercarlo Ghinzani		Osella
404	156	49	21	0	R	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Jonathan Palmer		Zakspeed
404	137	3	2	1	1	9.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Nelson Piquet		Williams
404	102	32	1	2	2	6.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Ayrton Senna		Team Lotus
404	172	27	5	3	3	4.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Jacques Laffite		Ligier
404	163	27	4	4	4	3.0	1986	1	Brazilian Grand Prix	1986-03-23	0	René Arnoux		Ligier
404	84	25	17	5	5	2.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Martin Brundle		Tyrrell
404	77	22	16	6	6	1.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Gerhard Berger		Benetton
404	166	25	18	7	7	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Philippe Streiff		Tyrrell
404	173	34	14	8	8	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Elio de Angelis		Brabham
404	174	32	11	9	9	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Johnny Dumfries		Team Lotus
404	170	22	12	10	10	0.0	1986	1	Brazilian Grand Prix	1986-03-23	0	Teo Fabi		Benetton
405	137	3	2	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Nelson Piquet		Williams
405	110	18	24	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Andrea de Cesaris		Minardi
405	145	18	25	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Alessandro Nannini		Minardi
405	105	6	13	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Michele Alboreto		Ferrari
405	140	6	11	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Stefan Johansson		Ferrari
405	176	21	22	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Marc Surer		Arrows
405	163	27	6	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	René Arnoux		Ligier
405	172	27	8	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Jacques Laffite		Ligier
405	84	25	12	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Martin Brundle		Tyrrell
405	166	25	20	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Philippe Streiff		Tyrrell
405	174	32	10	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Johnny Dumfries		Team Lotus
405	178	26	17	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Alan Jones		Lola
405	119	34	14	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Riccardo Patrese		Brabham
405	173	34	15	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Elio de Angelis		Brabham
405	157	45	23	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Christian Danner		Osella
405	160	45	21	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Piercarlo Ghinzani		Osella
405	156	49	16	0	R	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Jonathan Palmer		Zakspeed
405	102	32	1	1	1	9.0	1986	2	Spanish Grand Prix	1986-04-13	0	Ayrton Senna		Team Lotus
405	95	3	3	2	2	6.0	1986	2	Spanish Grand Prix	1986-04-13	0	Nigel Mansell		Williams
405	117	1	4	3	3	4.0	1986	2	Spanish Grand Prix	1986-04-13	0	Alain Prost		McLaren
405	177	1	5	4	4	3.0	1986	2	Spanish Grand Prix	1986-04-13	0	Keke Rosberg		McLaren
405	170	22	9	5	5	2.0	1986	2	Spanish Grand Prix	1986-04-13	0	Teo Fabi		Benetton
405	77	22	7	6	6	1.0	1986	2	Spanish Grand Prix	1986-04-13	0	Gerhard Berger		Benetton
405	123	21	19	7	7	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Thierry Boutsen		Arrows
405	175	26	18	8	8	0.0	1986	2	Spanish Grand Prix	1986-04-13	0	Patrick Tambay		Lola
406	95	3	3	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Nigel Mansell		Williams
406	110	18	23	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Andrea de Cesaris		Minardi
406	145	18	18	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Alessandro Nannini		Minardi
406	170	22	10	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Teo Fabi		Benetton
406	163	27	8	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	René Arnoux		Ligier
406	172	27	14	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Jacques Laffite		Ligier
406	166	25	22	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Philippe Streiff		Tyrrell
406	102	32	1	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Ayrton Senna		Team Lotus
406	174	32	17	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Johnny Dumfries		Team Lotus
406	175	26	11	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Patrick Tambay		Lola
406	178	26	21	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Alan Jones		Lola
406	173	34	19	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Elio de Angelis		Brabham
406	157	45	25	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Christian Danner		Osella
406	160	45	26	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Piercarlo Ghinzani		Osella
406	156	49	20	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Jonathan Palmer		Zakspeed
406	179	49	24	0	R	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Huub Rothengatter		Zakspeed
406	117	1	4	1	1	9.0	1986	3	San Marino Grand Prix	1986-04-27	0	Alain Prost		McLaren
406	137	3	2	2	2	6.0	1986	3	San Marino Grand Prix	1986-04-27	0	Nelson Piquet		Williams
406	77	22	9	3	3	4.0	1986	3	San Marino Grand Prix	1986-04-27	0	Gerhard Berger		Benetton
406	140	6	7	4	4	3.0	1986	3	San Marino Grand Prix	1986-04-27	0	Stefan Johansson		Ferrari
406	177	1	6	5	5	2.0	1986	3	San Marino Grand Prix	1986-04-27	0	Keke Rosberg		McLaren
406	119	34	16	6	6	1.0	1986	3	San Marino Grand Prix	1986-04-27	0	Riccardo Patrese		Brabham
406	123	21	12	7	7	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Thierry Boutsen		Arrows
406	84	25	13	8	8	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Martin Brundle		Tyrrell
406	176	21	15	9	9	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Marc Surer		Arrows
406	105	6	5	10	10	0.0	1986	3	San Marino Grand Prix	1986-04-27	0	Michele Alboreto		Ferrari
407	110	18	0	0	F	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Andrea de Cesaris		Minardi
407	105	6	4	0	R	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Michele Alboreto		Ferrari
407	77	22	5	0	R	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Gerhard Berger		Benetton
407	170	22	16	0	R	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Teo Fabi		Benetton
407	84	25	10	0	R	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Martin Brundle		Tyrrell
407	174	32	0	0	F	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Johnny Dumfries		Team Lotus
407	175	26	8	0	R	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Patrick Tambay		Lola
407	178	26	18	0	R	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Alan Jones		Lola
407	119	34	6	0	R	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Riccardo Patrese		Brabham
407	173	34	20	0	R	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Elio de Angelis		Brabham
407	157	45	0	0	F	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Christian Danner		Osella
407	160	45	0	0	F	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Piercarlo Ghinzani		Osella
407	179	49	0	0	F	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Huub Rothengatter		Zakspeed
407	117	1	1	1	1	9.0	1986	4	Monaco Grand Prix	1986-05-11	0	Alain Prost		McLaren
407	177	1	9	2	2	6.0	1986	4	Monaco Grand Prix	1986-05-11	0	Keke Rosberg		McLaren
407	102	32	3	3	3	4.0	1986	4	Monaco Grand Prix	1986-05-11	0	Ayrton Senna		Team Lotus
407	95	3	2	4	4	3.0	1986	4	Monaco Grand Prix	1986-05-11	0	Nigel Mansell		Williams
407	163	27	12	5	5	2.0	1986	4	Monaco Grand Prix	1986-05-11	0	René Arnoux		Ligier
407	172	27	7	6	6	1.0	1986	4	Monaco Grand Prix	1986-05-11	0	Jacques Laffite		Ligier
407	137	3	11	7	7	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Nelson Piquet		Williams
407	123	21	14	8	8	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Thierry Boutsen		Arrows
407	176	21	17	9	9	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Marc Surer		Arrows
407	140	6	15	10	10	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Stefan Johansson		Ferrari
407	166	25	13	11	11	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Philippe Streiff		Tyrrell
407	156	49	19	12	12	0.0	1986	4	Monaco Grand Prix	1986-05-11	0	Jonathan Palmer		Zakspeed
408	177	1	8	0	R	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Keke Rosberg		McLaren
408	137	3	1	0	R	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Nelson Piquet		Williams
408	110	18	19	0	R	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Andrea de Cesaris		Minardi
408	145	18	22	0	R	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Alessandro Nannini		Minardi
408	123	21	14	0	R	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Thierry Boutsen		Arrows
408	163	27	7	0	R	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	René Arnoux		Ligier
408	84	25	12	0	R	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Martin Brundle		Tyrrell
408	174	32	13	0	R	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Johnny Dumfries		Team Lotus
408	175	26	10	0	R	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Patrick Tambay		Lola
408	157	45	25	0	R	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Christian Danner		Osella
408	160	45	24	0	R	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Piercarlo Ghinzani		Osella
408	179	49	23	0	R	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Huub Rothengatter		Zakspeed
408	95	3	5	1	1	9.0	1986	5	Belgian Grand Prix	1986-05-25	0	Nigel Mansell		Williams
408	102	32	4	2	2	6.0	1986	5	Belgian Grand Prix	1986-05-25	0	Ayrton Senna		Team Lotus
408	140	6	11	3	3	4.0	1986	5	Belgian Grand Prix	1986-05-25	0	Stefan Johansson		Ferrari
408	105	6	9	4	4	3.0	1986	5	Belgian Grand Prix	1986-05-25	0	Michele Alboreto		Ferrari
408	172	27	17	5	5	2.0	1986	5	Belgian Grand Prix	1986-05-25	0	Jacques Laffite		Ligier
408	117	1	3	6	6	1.0	1986	5	Belgian Grand Prix	1986-05-25	0	Alain Prost		McLaren
408	170	22	6	7	7	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Teo Fabi		Benetton
408	119	34	15	8	8	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Riccardo Patrese		Brabham
408	176	21	21	9	9	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Marc Surer		Arrows
408	77	22	2	10	10	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Gerhard Berger		Benetton
408	178	26	16	11	11	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Alan Jones		Lola
408	166	25	18	12	12	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Philippe Streiff		Tyrrell
408	156	49	20	13	13	0.0	1986	5	Belgian Grand Prix	1986-05-25	0	Jonathan Palmer		Zakspeed
409	110	18	21	0	R	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Andrea de Cesaris		Minardi
409	145	18	20	0	R	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Alessandro Nannini		Minardi
409	140	6	18	0	R	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Stefan Johansson		Ferrari
409	77	22	7	0	R	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Gerhard Berger		Benetton
409	170	22	15	0	R	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Teo Fabi		Benetton
409	123	21	12	0	R	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Thierry Boutsen		Arrows
409	174	32	16	0	R	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Johnny Dumfries		Team Lotus
409	175	26	14	0	R	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Patrick Tambay		Lola
409	118	34	10	0	R	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Derek Warwick		Brabham
409	119	34	9	0	R	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Riccardo Patrese		Brabham
409	157	45	25	0	R	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Christian Danner		Osella
409	160	45	23	0	R	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Piercarlo Ghinzani		Osella
409	156	49	22	0	R	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Jonathan Palmer		Zakspeed
409	95	3	1	1	1	9.0	1986	6	Canadian Grand Prix	1986-06-15	0	Nigel Mansell		Williams
409	117	1	4	2	2	6.0	1986	6	Canadian Grand Prix	1986-06-15	0	Alain Prost		McLaren
409	137	3	3	3	3	4.0	1986	6	Canadian Grand Prix	1986-06-15	0	Nelson Piquet		Williams
409	177	1	6	4	4	3.0	1986	6	Canadian Grand Prix	1986-06-15	0	Keke Rosberg		McLaren
409	102	32	2	5	5	2.0	1986	6	Canadian Grand Prix	1986-06-15	0	Ayrton Senna		Team Lotus
409	163	27	5	6	6	1.0	1986	6	Canadian Grand Prix	1986-06-15	0	René Arnoux		Ligier
409	172	27	8	7	7	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Jacques Laffite		Ligier
409	105	6	11	8	8	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Michele Alboreto		Ferrari
409	84	25	19	9	9	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Martin Brundle		Tyrrell
409	178	26	13	10	10	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Alan Jones		Lola
409	166	25	17	11	11	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Philippe Streiff		Tyrrell
409	179	49	24	12	12	0.0	1986	6	Canadian Grand Prix	1986-06-15	0	Huub Rothengatter		Zakspeed
410	177	1	9	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Keke Rosberg		McLaren
410	137	3	3	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Nelson Piquet		Williams
410	110	18	23	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Andrea de Cesaris		Minardi
410	145	18	24	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Alessandro Nannini		Minardi
410	140	6	5	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Stefan Johansson		Ferrari
410	77	22	12	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Gerhard Berger		Benetton
410	170	22	17	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Teo Fabi		Benetton
410	123	21	13	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Thierry Boutsen		Arrows
410	157	21	19	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Christian Danner		Arrows
410	163	27	4	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	René Arnoux		Ligier
410	84	25	16	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Martin Brundle		Tyrrell
410	158	26	10	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Eddie Cheever		Lola
410	178	26	21	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Alan Jones		Lola
410	160	45	22	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Piercarlo Ghinzani		Osella
410	180	45	25	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Allen Berg		Osella
410	179	49	26	0	R	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Huub Rothengatter		Zakspeed
410	102	32	1	1	1	9.0	1986	7	Detroit Grand Prix	1986-06-22	0	Ayrton Senna		Team Lotus
410	172	27	6	2	2	6.0	1986	7	Detroit Grand Prix	1986-06-22	0	Jacques Laffite		Ligier
410	117	1	7	3	3	4.0	1986	7	Detroit Grand Prix	1986-06-22	0	Alain Prost		McLaren
410	105	6	11	4	4	3.0	1986	7	Detroit Grand Prix	1986-06-22	0	Michele Alboreto		Ferrari
410	95	3	2	5	5	2.0	1986	7	Detroit Grand Prix	1986-06-22	0	Nigel Mansell		Williams
410	119	34	8	6	6	1.0	1986	7	Detroit Grand Prix	1986-06-22	0	Riccardo Patrese		Brabham
410	174	32	14	7	7	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Johnny Dumfries		Team Lotus
410	156	49	20	8	8	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Jonathan Palmer		Zakspeed
410	166	25	18	9	9	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Philippe Streiff		Tyrrell
410	118	34	15	10	10	0.0	1986	7	Detroit Grand Prix	1986-06-22	0	Derek Warwick		Brabham
411	110	18	23	0	R	0.0	1986	8	French Grand Prix	1986-07-06	0	Andrea de Cesaris		Minardi
411	145	18	19	0	R	0.0	1986	8	French Grand Prix	1986-07-06	0	Alessandro Nannini		Minardi
411	140	6	10	0	R	0.0	1986	8	French Grand Prix	1986-07-06	0	Stefan Johansson		Ferrari
411	77	22	8	0	R	0.0	1986	8	French Grand Prix	1986-07-06	0	Gerhard Berger		Benetton
411	170	22	6	0	R	0.0	1986	8	French Grand Prix	1986-07-06	0	Teo Fabi		Benetton
411	123	21	21	0	N	0.0	1986	8	French Grand Prix	1986-07-06	0	Thierry Boutsen		Arrows
411	166	25	17	0	R	0.0	1986	8	French Grand Prix	1986-07-06	0	Philippe Streiff		Tyrrell
411	102	32	1	0	R	0.0	1986	8	French Grand Prix	1986-07-06	0	Ayrton Senna		Team Lotus
411	174	32	12	0	R	0.0	1986	8	French Grand Prix	1986-07-06	0	Johnny Dumfries		Team Lotus
411	175	26	13	0	R	0.0	1986	8	French Grand Prix	1986-07-06	0	Patrick Tambay		Lola
411	178	26	20	0	R	0.0	1986	8	French Grand Prix	1986-07-06	0	Alan Jones		Lola
411	160	45	25	0	R	0.0	1986	8	French Grand Prix	1986-07-06	0	Piercarlo Ghinzani		Osella
411	180	45	26	0	R	0.0	1986	8	French Grand Prix	1986-07-06	0	Allen Berg		Osella
411	156	49	22	0	R	0.0	1986	8	French Grand Prix	1986-07-06	0	Jonathan Palmer		Zakspeed
411	179	49	24	0	R	0.0	1986	8	French Grand Prix	1986-07-06	0	Huub Rothengatter		Zakspeed
411	95	3	2	1	1	9.0	1986	8	French Grand Prix	1986-07-06	0	Nigel Mansell		Williams
411	117	1	5	2	2	6.0	1986	8	French Grand Prix	1986-07-06	0	Alain Prost		McLaren
411	137	3	3	3	3	4.0	1986	8	French Grand Prix	1986-07-06	0	Nelson Piquet		Williams
411	177	1	7	4	4	3.0	1986	8	French Grand Prix	1986-07-06	0	Keke Rosberg		McLaren
411	163	27	4	5	5	2.0	1986	8	French Grand Prix	1986-07-06	0	René Arnoux		Ligier
411	172	27	11	6	6	1.0	1986	8	French Grand Prix	1986-07-06	0	Jacques Laffite		Ligier
411	119	34	16	7	7	0.0	1986	8	French Grand Prix	1986-07-06	0	Riccardo Patrese		Brabham
411	105	6	9	8	8	0.0	1986	8	French Grand Prix	1986-07-06	0	Michele Alboreto		Ferrari
411	118	34	14	9	9	0.0	1986	8	French Grand Prix	1986-07-06	0	Derek Warwick		Brabham
411	84	25	15	10	10	0.0	1986	8	French Grand Prix	1986-07-06	0	Martin Brundle		Tyrrell
411	157	21	18	11	11	0.0	1986	8	French Grand Prix	1986-07-06	0	Christian Danner		Arrows
412	177	1	5	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Keke Rosberg		McLaren
412	110	18	21	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Andrea de Cesaris		Minardi
412	145	18	20	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Alessandro Nannini		Minardi
412	105	6	12	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Michele Alboreto		Ferrari
412	140	6	18	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Stefan Johansson		Ferrari
412	77	22	4	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Gerhard Berger		Benetton
412	170	22	7	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Teo Fabi		Benetton
412	123	21	13	0	N	0.0	1986	9	British Grand Prix	1986-07-13	0	Thierry Boutsen		Arrows
412	157	21	23	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Christian Danner		Arrows
412	172	27	19	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Jacques Laffite		Ligier
412	102	32	3	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Ayrton Senna		Team Lotus
412	175	26	17	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Patrick Tambay		Lola
412	178	26	14	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Alan Jones		Lola
412	119	34	15	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Riccardo Patrese		Brabham
412	160	45	24	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Piercarlo Ghinzani		Osella
412	180	45	26	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Allen Berg		Osella
412	179	49	25	0	R	0.0	1986	9	British Grand Prix	1986-07-13	0	Huub Rothengatter		Zakspeed
412	95	3	2	1	1	9.0	1986	9	British Grand Prix	1986-07-13	0	Nigel Mansell		Williams
412	137	3	1	2	2	6.0	1986	9	British Grand Prix	1986-07-13	0	Nelson Piquet		Williams
412	117	1	6	3	3	4.0	1986	9	British Grand Prix	1986-07-13	0	Alain Prost		McLaren
412	163	27	8	4	4	3.0	1986	9	British Grand Prix	1986-07-13	0	René Arnoux		Ligier
412	84	25	11	5	5	2.0	1986	9	British Grand Prix	1986-07-13	0	Martin Brundle		Tyrrell
412	166	25	16	6	6	1.0	1986	9	British Grand Prix	1986-07-13	0	Philippe Streiff		Tyrrell
412	174	32	10	7	7	0.0	1986	9	British Grand Prix	1986-07-13	0	Johnny Dumfries		Team Lotus
412	118	34	9	8	8	0.0	1986	9	British Grand Prix	1986-07-13	0	Derek Warwick		Brabham
412	156	49	22	9	9	0.0	1986	9	British Grand Prix	1986-07-13	0	Jonathan Palmer		Zakspeed
413	110	18	23	0	R	0.0	1986	10	German Grand Prix	1986-07-27	0	Andrea de Cesaris		Minardi
413	145	18	22	0	R	0.0	1986	10	German Grand Prix	1986-07-27	0	Alessandro Nannini		Minardi
413	105	6	10	0	R	0.0	1986	10	German Grand Prix	1986-07-27	0	Michele Alboreto		Ferrari
413	170	22	9	0	R	0.0	1986	10	German Grand Prix	1986-07-27	0	Teo Fabi		Benetton
413	123	21	21	0	R	0.0	1986	10	German Grand Prix	1986-07-27	0	Thierry Boutsen		Arrows
413	157	21	17	0	R	0.0	1986	10	German Grand Prix	1986-07-27	0	Christian Danner		Arrows
413	112	27	14	0	R	0.0	1986	10	German Grand Prix	1986-07-27	0	Philippe Alliot		Ligier
413	84	25	15	0	R	0.0	1986	10	German Grand Prix	1986-07-27	0	Martin Brundle		Tyrrell
413	166	25	18	0	R	0.0	1986	10	German Grand Prix	1986-07-27	0	Philippe Streiff		Tyrrell
413	174	32	12	0	R	0.0	1986	10	German Grand Prix	1986-07-27	0	Johnny Dumfries		Team Lotus
413	119	34	7	0	R	0.0	1986	10	German Grand Prix	1986-07-27	0	Riccardo Patrese		Brabham
413	160	45	25	0	R	0.0	1986	10	German Grand Prix	1986-07-27	0	Piercarlo Ghinzani		Osella
413	156	49	16	0	R	0.0	1986	10	German Grand Prix	1986-07-27	0	Jonathan Palmer		Zakspeed
413	179	49	24	0	R	0.0	1986	10	German Grand Prix	1986-07-27	0	Huub Rothengatter		Zakspeed
413	137	3	5	1	1	9.0	1986	10	German Grand Prix	1986-07-27	0	Nelson Piquet		Williams
413	102	32	3	2	2	6.0	1986	10	German Grand Prix	1986-07-27	0	Ayrton Senna		Team Lotus
413	95	3	6	3	3	4.0	1986	10	German Grand Prix	1986-07-27	0	Nigel Mansell		Williams
413	163	27	8	4	4	3.0	1986	10	German Grand Prix	1986-07-27	0	René Arnoux		Ligier
413	177	1	1	5	5	2.0	1986	10	German Grand Prix	1986-07-27	0	Keke Rosberg		McLaren
413	117	1	2	6	6	1.0	1986	10	German Grand Prix	1986-07-27	0	Alain Prost		McLaren
413	118	34	20	7	7	0.0	1986	10	German Grand Prix	1986-07-27	0	Derek Warwick		Brabham
413	175	26	13	8	8	0.0	1986	10	German Grand Prix	1986-07-27	0	Patrick Tambay		Lola
413	178	26	19	9	9	0.0	1986	10	German Grand Prix	1986-07-27	0	Alan Jones		Lola
413	77	22	4	10	10	0.0	1986	10	German Grand Prix	1986-07-27	0	Gerhard Berger		Benetton
413	140	6	11	11	11	0.0	1986	10	German Grand Prix	1986-07-27	0	Stefan Johansson		Ferrari
413	180	45	26	12	12	0.0	1986	10	German Grand Prix	1986-07-27	0	Allen Berg		Osella
414	117	1	3	0	R	0.0	1986	11	Hungarian Grand Prix	1986-08-10	0	Alain Prost		McLaren
414	177	1	5	0	R	0.0	1986	11	Hungarian Grand Prix	1986-08-10	0	Keke Rosberg		McLaren
414	110	18	20	0	R	0.0	1986	11	Hungarian Grand Prix	1986-08-10	0	Andrea de Cesaris		Minardi
414	145	18	17	0	R	0.0	1986	11	Hungarian Grand Prix	1986-08-10	0	Alessandro Nannini		Minardi
414	105	6	15	0	R	0.0	1986	11	Hungarian Grand Prix	1986-08-10	0	Michele Alboreto		Ferrari
414	77	22	11	0	R	0.0	1986	11	Hungarian Grand Prix	1986-08-10	0	Gerhard Berger		Benetton
414	170	22	13	0	R	0.0	1986	11	Hungarian Grand Prix	1986-08-10	0	Teo Fabi		Benetton
414	123	21	22	0	R	0.0	1986	11	Hungarian Grand Prix	1986-08-10	0	Thierry Boutsen		Arrows
414	157	21	21	0	R	0.0	1986	11	Hungarian Grand Prix	1986-08-10	0	Christian Danner		Arrows
